MODEL,VEHICLECLASS,ENGINESIZE,CYLINDERS,FUELCONSUMPTION_CITY,FUELCONSUMPTION_HWY,CO2EMISSIONS
CONTINENTAL GT,SUBCOMPACT,4.0,8,15.4,9.8,297
CONTINENTAL GT,SUBCOMPACT,6.0,12,18.8,11.5,356
CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,4.0,8,16.8,10.3,320
CONTINENTAL GT SPEED CONVERTIBLE,SUBCOMPACT,6.0,12,20.0,12.2,380
CONTINENTAL GTC,SUBCOMPACT,4.0,8,16.7,10.6,322
CONTINENTAL GTC,SUBCOMPACT,6.0,12,20.0,12.2,380
FLYING SPUR,MID-SIZE,6.0,12,20.0,12.2,380
MULSANNE,MID-SIZE,6.8,8,22.3,14.9,437
320i,COMPACT,2.0,4,10.0,6.5,193
320i,COMPACT,2.0,4,10.4,6.7,200
320i xDRIVE,COMPACT,2.0,4,10.2,7.0,202
328d xDRIVE,COMPACT,2.0,4,7.6,5.5,181
328d xDRIVE TOURING,STATION WAGON - SMALL,2.0,4,7.6,5.5,181
328i,COMPACT,2.0,4,10.0,6.5,193
328i,COMPACT,2.0,4,10.4,6.7,200
328i xDRIVE,COMPACT,2.0,4,10.6,7.2,209
328i xDRIVE GRAN TURISMO,FULL-SIZE,2.0,4,10.6,7.2,209
328i xDRIVE TOURING,STATION WAGON - SMALL,2.0,4,10.6,7.2,209
335i,COMPACT,3.0,6,11.4,7.3,221
335i,COMPACT,3.0,6,11.8,7.9,230
335i xDRIVE,COMPACT,3.0,6,11.7,7.8,228
335i xDRIVE,COMPACT,3.0,6,11.9,8.3,237
335i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6,11.9,8.0,232
428i COUPE,COMPACT,2.0,4,10.0,6.5,193
428i COUPE,COMPACT,2.0,4,10.4,6.7,200
428i xDRIVE COUPE,COMPACT,2.0,4,10.6,7.2,209
435i COUPE,COMPACT,3.0,6,11.4,7.3,221
435i COUPE,COMPACT,3.0,6,11.8,7.9,230
435i xDRIVE COUPE,COMPACT,3.0,6,11.7,7.8,228
435i xDRIVE COUPE,COMPACT,3.0,6,11.9,8.3,237
528i,MID-SIZE,2.0,4,10.2,7.0,202
528i xDRIVE,MID-SIZE,2.0,4,10.6,7.2,209
535d xDRIVE,MID-SIZE,3.0,6,9.2,6.4,213
535i xDRIVE,MID-SIZE,3.0,6,11.9,8.0,232
535i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6,12.5,8.6,246
550i xDRIVE,MID-SIZE,4.4,8,14.4,9.6,281
550i xDRIVE GRAN TURISMO,FULL-SIZE,4.4,8,15.0,9.8,292
640i xDRIVE GRAN COUPE,COMPACT,3.0,6,11.9,8.0,232
650i xDRIVE CABRIOLET,SUBCOMPACT,4.4,8,15.0,9.8,292
650i xDRIVE COUPE,COMPACT,4.4,8,14.4,9.6,281
650i xDRIVE GRAN COUPE,COMPACT,4.4,8,15.0,9.8,292
740Li xDRIVE,FULL-SIZE,3.0,6,12.5,8.6,246
750i xDRIVE,FULL-SIZE,4.4,8,15.0,9.8,292
750Li xDRIVE,FULL-SIZE,4.4,8,15.0,9.8,292
760Li,FULL-SIZE,6.0,12,18.7,11.5,356
ACTIVEHYBRID 3,COMPACT,3.0,6,9.2,7.1,191
ACTIVEHYBRID 5,MID-SIZE,3.0,6,10.5,7.9,214
ACTIVEHYBRID 7L,FULL-SIZE,3.0,6,10.5,7.6,212
ALPINA B7 xDRIVE LWB,FULL-SIZE,4.4,8,15.0,9.8,292
ALPINA B7 xDRIVE SWB,FULL-SIZE,4.4,8,15.0,9.8,292
M5,MID-SIZE,4.4,8,17.3,11.5,338
M5,MID-SIZE,4.4,8,16.2,10.9,317
M6,COMPACT,4.4,8,17.3,11.5,338
M6,COMPACT,4.4,8,16.2,10.9,317
M6 CABRIOLET,SUBCOMPACT,4.4,8,17.3,11.5,338
M6 CABRIOLET,SUBCOMPACT,4.4,8,16.2,10.9,317
M6 GRAN COUPE,COMPACT,4.4,8,17.3,11.5,338
M6 GRAN COUPE,COMPACT,4.4,8,16.2,10.9,317
X1 xDRIVE28i,SUV - SMALL,2.0,4,10.6,7.2,209
X1 xDRIVE35i,SUV - SMALL,3.0,6,13.2,8.9,260
X3 xDRIVE28i,SUV - SMALL,2.0,4,11.2,8.5,230
X3 xDRIVE35i,SUV - SMALL,3.0,6,12.6,9.1,253
X5 xDRIVE35i,SUV - STANDARD,3.0,6,12.9,8.8,255
X5 xDRIVE50i,SUV - STANDARD,4.4,8,16.3,10.9,320
X6 M,SUV - STANDARD,4.4,8,18.1,13.7,370
X6 xDRIVE35i,SUV - STANDARD,3.0,6,13.6,9.8,274
X6 xDRIVE50i,SUV - STANDARD,4.4,8,16.4,11.3,324
Z4 sDRIVE28i,TWO-SEATER,2.0,4,10.8,7.1,209
Z4 sDRIVE28i,TWO-SEATER,2.0,4,10.4,6.7,200
Z4 sDRIVE35i,TWO-SEATER,3.0,6,13.7,10.1,278
Z4 sDRIVE35i,TWO-SEATER,3.0,6,12.7,9.0,253
Z4 sDRIVE35is,TWO-SEATER,3.0,6,13.7,10.1,278
ENCLAVE,SUV - STANDARD,3.6,6,14.3,9.9,283
ENCLAVE AWD,SUV - STANDARD,3.6,6,14.6,10.2,290
ENCORE,SUV - SMALL,1.4,4,9.5,7.2,196
ENCORE AWD,SUV - SMALL,1.4,4,10.2,8.0,212
LACROSSE,MID-SIZE,3.6,6,13.7,8.7,264
LACROSSE,MID-SIZE,3.6,6,18.4,12.2,250
LACROSSE AWD,MID-SIZE,3.6,6,13.7,8.9,264
LACROSSE AWD,MID-SIZE,3.6,6,19.4,13.0,264
LACROSSE eASSIST,MID-SIZE,2.4,4,9.6,6.5,189
REGAL,MID-SIZE,2.0,4,11.5,7.9,228
REGAL,MID-SIZE,2.0,4,11.6,7.5,225
REGAL AWD,MID-SIZE,2.0,4,12.3,8.7,246
REGAL eASSIST,MID-SIZE,2.4,4,9.6,6.5,189
VERANO,COMPACT,2.0,4,11.5,7.9,228
VERANO,COMPACT,2.0,4,11.6,7.5,225
VERANO,COMPACT,2.4,4,11.3,7.4,218
ATS,COMPACT,2.0,4,11.3,7.5,221
ATS,COMPACT,2.0,4,12.1,7.9,235
ATS,COMPACT,2.5,4,10.5,7.2,207
ATS,COMPACT,3.6,6,12.8,8.5,251
ATS AWD,COMPACT,2.0,4,11.8,8.1,232
ATS AWD,COMPACT,3.6,6,13.1,9.0,260
CTS COUPE,MID-SIZE,3.6,6,13.2,8.7,258
CTS COUPE AWD,MID-SIZE,3.6,6,13.3,9.0,262
CTS SEDAN,MID-SIZE,2.0,4,11.9,7.9,232
CTS SEDAN,MID-SIZE,3.6,6,12.9,8.2,248
CTS SEDAN AWD,MID-SIZE,2.0,4,12.6,8.5,248
CTS SEDAN AWD,MID-SIZE,3.6,6,13.1,9.0,260
CTS SEDAN Vsport,MID-SIZE,3.6,6,15.1,9.9,294
CTS SPORT WAGON,STATION WAGON - SMALL,3.0,6,12.7,8.9,253
CTS SPORT WAGON,STATION WAGON - SMALL,3.6,6,13.3,8.9,260
CTS SPORT WAGON AWD,STATION WAGON - SMALL,3.0,6,12.8,9.1,255
CTS SPORT WAGON AWD,STATION WAGON - SMALL,3.6,6,13.3,9.0,262
CTS-V COUPE,MID-SIZE,6.2,8,19.7,12.9,382
CTS-V COUPE,MID-SIZE,6.2,8,16.7,12.5,340
CTS-V SEDAN,MID-SIZE,6.2,8,19.7,12.9,382
CTS-V SEDAN,MID-SIZE,6.2,8,16.7,12.5,340
CTS-V SPORT WAGON,STATION WAGON - SMALL,6.2,8,19.7,12.9,382
CTS-V SPORT WAGON,STATION WAGON - SMALL,6.2,8,16.7,12.5,340
ESCALADE AWD,SUV - STANDARD,6.2,8,17.0,11.8,338
ESCALADE AWD,SUV - STANDARD,6.2,8,23.3,16.1,322
ESCALADE ESV AWD,SUV - STANDARD,6.2,8,18.8,13.4,377
ESCALADE ESV AWD,SUV - STANDARD,6.2,8,25.7,17.8,354
SRX,SUV - STANDARD,3.6,6,14.3,9.8,283
SRX AWD,SUV - STANDARD,3.6,6,14.8,10.4,294
XTS,FULL-SIZE,3.6,6,13.6,8.6,262
XTS AWD,FULL-SIZE,3.6,6,14.0,9.1,271
XTS Vsport AWD,FULL-SIZE,3.6,6,14.8,9.8,290
CAMARO,COMPACT,3.6,6,13.2,8.7,258
CAMARO,COMPACT,3.6,6,14.2,8.6,269
CAMARO 2LS,COMPACT,3.6,6,12.7,7.9,242
CAMARO SS,COMPACT,6.2,8,15.3,9.8,294
CAMARO SS,COMPACT,6.2,8,15.0,9.9,292
CAMARO ZL1,COMPACT,6.2,8,19.7,12.9,382
CAMARO ZL1,COMPACT,6.2,8,16.7,12.5,340
CORVETTE,TWO-SEATER,6.2,8,14.9,8.5,276
CORVETTE,TWO-SEATER,6.2,8,13.7,8.2,258
CRUZE,MID-SIZE,1.4,4,9.1,6.3,179
CRUZE,MID-SIZE,1.4,4,9.1,6.3,179
CRUZE,MID-SIZE,1.8,4,10.5,6.7,202
CRUZE,MID-SIZE,1.8,4,9.5,6.5,189
CRUZE DIESEL,MID-SIZE,2.0,4,8.7,5.1,192
CRUZE ECO,MID-SIZE,1.4,4,9.1,6.0,177
CRUZE ECO,MID-SIZE,1.4,4,8.4,5.6,163
EQUINOX,SUV - SMALL,2.4,4,10.5,7.3,209
EQUINOX,SUV - SMALL,3.6,6,13.9,9.6,276
EQUINOX,SUV - SMALL,3.6,6,18.8,13.1,259
EQUINOX AWD,SUV - SMALL,2.4,4,11.5,8.2,230
EQUINOX AWD,SUV - SMALL,3.6,6,14.8,9.9,290
EQUINOX AWD,SUV - SMALL,3.6,6,19.8,13.6,272
EXPRESS 1500 CARGO,VAN - CARGO,4.3,6,17.1,12.7,347
EXPRESS 1500 CARGO,VAN - CARGO,5.3,8,18.0,13.4,366
EXPRESS 1500 CARGO,VAN - CARGO,5.3,8,23.5,17.7,334
EXPRESS 1500 CARGO AWD,VAN - CARGO,5.3,8,18.3,14.2,380
EXPRESS 1500 CARGO AWD,VAN - CARGO,5.3,8,23.7,18.8,344
EXPRESS 1500 CARGO CONV,VAN - CARGO,5.3,8,18.6,13.9,380
EXPRESS 1500 CARGO CONV,VAN - CARGO,5.3,8,23.9,18.5,344
EXPRESS 1500 CARGO CONV AWD,VAN - CARGO,5.3,8,18.3,14.2,380
EXPRESS 1500 CARGO CONV AWD,VAN - CARGO,5.3,8,25.3,19.3,362
EXPRESS 1500 PASSENGER,VAN - PASSENGER,5.3,8,18.6,13.9,380
EXPRESS 1500 PASSENGER,VAN - PASSENGER,5.3,8,23.9,18.5,344
EXPRESS 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8,18.3,14.2,380
EXPRESS 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8,25.3,19.3,362
EXPRESS 2500 PASSENGER,VAN - PASSENGER,4.8,8,21.1,14.2,414
EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8,21.9,15.0,432
EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8,30.0,20.4,411
EXPRESS 3500 PASSENGER,VAN - PASSENGER,4.8,8,21.3,14.3,419
EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8,22.1,15.0,435
EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8,30.2,20.5,413
IMPALA,FULL-SIZE,2.5,4,11.3,7.5,221
IMPALA,FULL-SIZE,3.6,6,12.6,8.2,244
IMPALA,FULL-SIZE,3.6,6,16.7,11.3,229
IMPALA ECO,FULL-SIZE,2.4,4,10.0,7.0,200
MALIBU,MID-SIZE,2.0,4,11.5,7.9,228
MALIBU,MID-SIZE,2.5,4,9.3,6.4,184
ORLANDO,SUV - SMALL,2.4,4,12.2,8.6,244
ORLANDO,SUV - SMALL,2.4,4,11.8,8.3,235
SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,13.4,9.9,271
SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,18.9,14.2,269
SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,14.6,10.3,292
SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,19.5,13.7,270
SILVERADO,PICKUP TRUCK - STANDARD,6.2,8,16.3,11.4,324
SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6,14.2,10.6,290
SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6,20.0,15.1,285
SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,14.9,10.6,299
SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,19.9,14.2,277
SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8,16.4,11.7,329
SONIC,COMPACT,1.4,4,9.1,6.7,184
SONIC,COMPACT,1.4,4,8.5,6.2,173
SONIC,COMPACT,1.8,4,9.6,6.6,191
SONIC,COMPACT,1.8,4,8.9,6.7,182
SONIC 5,MID-SIZE,1.4,4,9.1,6.7,184
SONIC 5,MID-SIZE,1.4,4,8.5,6.2,172
SONIC 5,MID-SIZE,1.8,4,9.6,6.6,191
SONIC 5,MID-SIZE,1.8,4,8.9,6.7,182
SONIC 5 RS,MID-SIZE,1.4,4,9.4,7.0,191
SONIC 5 RS,MID-SIZE,1.4,4,8.7,7.0,182
SONIC RS,COMPACT,1.4,4,9.4,7.0,191
SONIC RS,COMPACT,1.4,4,8.7,7.0,182
SPARK,SUBCOMPACT,1.2,4,7.7,6.0,159
SPARK,SUBCOMPACT,1.2,4,7.6,6.0,159
SUBURBAN,SUV - STANDARD,5.3,8,16.0,11.1,317
SUBURBAN,SUV - STANDARD,5.3,8,21.5,14.6,294
SUBURBAN 4WD,SUV - STANDARD,5.3,8,16.0,11.1,317
SUBURBAN 4WD,SUV - STANDARD,5.3,8,21.5,14.6,294
TAHOE,SUV - STANDARD,5.3,8,16.0,11.1,317
TAHOE,SUV - STANDARD,5.3,8,21.5,14.6,294
TAHOE 4WD,SUV - STANDARD,5.3,8,16.0,11.1,317
TAHOE 4WD,SUV - STANDARD,5.3,8,21.5,14.6,294
TRAVERSE,SUV - STANDARD,3.6,6,14.3,9.9,283
TRAVERSE AWD,SUV - STANDARD,3.6,6,14.6,10.2,290
TRAX,SUV - SMALL,1.4,4,9.4,7.1,193
TRAX,SUV - SMALL,1.4,4,9.1,6.8,186
TRAX AWD,SUV - SMALL,1.4,4,10.0,7.8,207
300,FULL-SIZE,3.6,6,12.4,7.7,237
200 CONVERTIBLE,COMPACT,2.4,4,11.7,8.2,232
200 CONVERTIBLE,COMPACT,2.4,4,12.9,8.1,246
200 CONVERTIBLE FFV,COMPACT,3.6,6,12.5,8.1,242
200 CONVERTIBLE FFV,COMPACT,3.6,6,17.0,11.2,230
200 SEDAN,MID-SIZE,2.4,4,11.2,8.0,225
200 SEDAN,MID-SIZE,2.4,4,12.0,7.6,230
200 SEDAN FFV,MID-SIZE,3.6,6,12.5,8.1,242
200 SEDAN FFV,MID-SIZE,3.6,6,17.0,11.2,230
300 (MDS),FULL-SIZE,5.7,8,15.8,9.2,294
300 AWD,FULL-SIZE,3.6,6,12.8,8.6,251
300 AWD (MDS),FULL-SIZE,5.7,8,16.1,10.0,308
300 AWD FFV,FULL-SIZE,3.6,6,12.8,8.6,251
300 AWD FFV,FULL-SIZE,3.6,6,17.3,11.7,237
300 FFV,FULL-SIZE,3.6,6,12.4,7.7,237
300 FFV,FULL-SIZE,3.6,6,16.8,10.3,222
300 SRT (MDS),FULL-SIZE,6.4,8,16.7,10.3,317
TOWN & COUNTRY FFV,MINIVAN,3.6,6,14.1,9.5,276
TOWN & COUNTRY FFV,MINIVAN,3.6,6,19.7,13.3,269
AVENGER,MID-SIZE,2.4,4,11.2,8.0,225
AVENGER,MID-SIZE,2.4,4,12.0,7.6,230
AVENGER FFV,MID-SIZE,3.6,6,12.5,8.1,242
AVENGER FFV,MID-SIZE,3.6,6,17.0,11.2,230
CHALLENGER,MID-SIZE,3.6,6,13.2,8.7,258
CHALLENGER,MID-SIZE,5.7,8,15.6,10.0,301
CHALLENGER (MDS),MID-SIZE,5.7,8,15.8,9.2,294
CHALLENGER SRT,MID-SIZE,6.4,8,16.8,10.4,320
CHALLENGER SRT (MDS),MID-SIZE,6.4,8,16.7,10.3,317
CHARGER,FULL-SIZE,3.6,6,13.2,8.7,258
CHARGER,FULL-SIZE,3.6,6,12.4,7.7,237
CHARGER (MDS),FULL-SIZE,5.7,8,15.8,9.2,294
CHARGER AWD,FULL-SIZE,3.6,6,12.8,8.6,251
CHARGER AWD (MDS),FULL-SIZE,5.7,8,16.1,10.0,308
CHARGER AWD FFV,FULL-SIZE,3.6,6,12.8,8.6,251
CHARGER AWD FFV,FULL-SIZE,3.6,6,17.3,11.7,237
CHARGER FFV,FULL-SIZE,3.6,6,13.2,8.7,258
CHARGER FFV,FULL-SIZE,3.6,6,18.3,12.6,251
CHARGER FFV,FULL-SIZE,3.6,6,12.3,7.6,235
CHARGER FFV,FULL-SIZE,3.6,6,16.8,10.3,222
CHARGER SRT (MDS),FULL-SIZE,6.4,8,16.7,10.3,317
DART,MID-SIZE,2.0,4,9.4,6.5,186
DART,MID-SIZE,2.4,4,10.1,6.8,198
DART,MID-SIZE,2.4,4,10.5,6.7,202
DART FFV,MID-SIZE,2.0,4,9.9,7.0,198
DART FFV,MID-SIZE,2.0,4,14.2,9.8,195
DART GT,MID-SIZE,2.4,4,10.6,7.5,212
DART GT,MID-SIZE,2.4,4,10.2,7.0,202
DART TURBO AERO,MID-SIZE,1.4,4,8.4,5.9,168
DART TURBO AERO,MID-SIZE,1.4,4,8.5,5.8,168
DURANGO AWD (MDS),SUV - STANDARD,5.7,8,17.3,10.8,331
DURANGO AWD FFV,SUV - STANDARD,3.6,6,13.9,9.8,278
DURANGO AWD FFV,SUV - STANDARD,3.6,6,17.7,13.0,250
GRAND CARAVAN FFV,MINIVAN,3.6,6,13.7,9.4,271
GRAND CARAVAN FFV,MINIVAN,3.6,6,19.2,13.1,264
JOURNEY,SUV - SMALL,2.4,4,12.7,9.1,255
JOURNEY AWD,SUV - SMALL,3.6,6,14.5,9.9,285
JOURNEY FFV,SUV - SMALL,3.6,6,14.2,9.4,276
JOURNEY FFV,SUV - SMALL,3.6,6,18.9,12.9,259
500 ABARTH CABRIO,MINICOMPACT,1.4,4,8.5,6.9,179
500 ABARTH HATCHBACK,MINICOMPACT,1.4,4,8.5,6.9,179
500 CABRIO,MINICOMPACT,1.4,4,8.7,6.9,182
500 CABRIO,MINICOMPACT,1.4,4,7.9,6.3,166
500 CABRIO TURBO,MINICOMPACT,1.4,4,8.5,6.9,179
500 HATCHBACK,MINICOMPACT,1.4,4,8.7,6.9,182
500 HATCHBACK,MINICOMPACT,1.4,4,7.6,5.9,156
500 HATCHBACK TURBO,MINICOMPACT,1.4,4,8.5,6.9,179
500L TURBO,STATION WAGON - SMALL,1.4,4,10.0,7.2,200
500L TURBO,STATION WAGON - SMALL,1.4,4,9.3,7.2,193
C-MAX HYBRID,FULL-SIZE,2.0,4,5.6,6.4,138
E150 VAN FFV,VAN - CARGO,4.6,8,17.7,14.4,373
E150 VAN FFV,VAN - CARGO,4.6,8,24.1,19.2,350
E150 VAN FFV,VAN - CARGO,5.4,8,19.3,14.7,396
E150 VAN FFV,VAN - CARGO,5.4,8,24.9,19.6,360
E150 WAGON FFV,VAN - PASSENGER,4.6,8,18.6,14.6,386
E150 WAGON FFV,VAN - PASSENGER,4.6,8,25.5,20.0,368
E350 WAGON,VAN - PASSENGER,6.8,10,23.9,17.8,488
E350 WAGON FFV,VAN - PASSENGER,5.4,8,20.6,15.5,421
E350 WAGON FFV,VAN - PASSENGER,5.4,8,26.7,20.5,382
EDGE,SUV - SMALL,2.0,4,11.3,7.9,225
EDGE,SUV - SMALL,3.5,6,12.6,8.7,248
EDGE AWD,SUV - SMALL,3.5,6,13.3,9.3,264
EDGE AWD,SUV - SMALL,3.7,6,13.7,10.4,281
ESCAPE,SUV - SMALL,1.6,4,10.4,7.4,209
ESCAPE,SUV - SMALL,2.0,4,10.9,8.0,221
ESCAPE,SUV - SMALL,2.5,4,10.9,7.5,216
ESCAPE AWD,SUV - SMALL,1.6,4,10.5,7.9,214
ESCAPE AWD,SUV - SMALL,2.0,4,11.2,8.5,230
EXPEDITION 4X4 FFV,SUV - STANDARD,5.4,8,18.2,13.3,368
EXPEDITION 4X4 FFV,SUV - STANDARD,5.4,8,24.5,18.0,346
EXPLORER,SUV - STANDARD,2.0,4,11.8,8.3,235
EXPLORER AWD,SUV - STANDARD,3.5,6,14.8,10.7,299
EXPLORER FFV,SUV - STANDARD,3.5,6,13.7,9.7,274
EXPLORER FFV,SUV - STANDARD,3.5,6,18.3,12.9,254
EXPLORER FFV AWD,SUV - STANDARD,3.5,6,14.3,10.3,288
EXPLORER FFV AWD,SUV - STANDARD,3.5,6,18.9,13.9,267
F150,PICKUP TRUCK - STANDARD,3.5,6,14.5,10.6,292
F150,PICKUP TRUCK - STANDARD,3.5,6,14.6,10.6,294
F150,PICKUP TRUCK - STANDARD,6.2,8,18.3,12.9,366
F150 4X4,PICKUP TRUCK - STANDARD,3.5,6,15.9,11.3,317
F150 4X4,PICKUP TRUCK - STANDARD,3.5,6,15.4,11.0,308
F150 4X4,PICKUP TRUCK - STANDARD,6.2,8,20.1,14.4,402
F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,14.0,10.3,283
F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,18.8,13.7,264
F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,14.0,10.3,283
F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,18.8,13.7,264
F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,16.4,12.3,336
F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,22.1,16.7,315
F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,16.4,12.3,336
F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,22.1,16.7,315
F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,15.0,11.4,308
F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,20.2,15.3,288
F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,15.0,11.4,308
F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,20.2,15.3,288
F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,16.8,12.6,343
F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,22.4,17.0,320
F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,16.7,12.5,340
F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,22.4,16.9,318
F150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,6.2,8,20.4,15.0,414
FIESTA,SUBCOMPACT,1.6,4,8.5,6.5,175
FIESTA,SUBCOMPACT,1.6,4,8.6,6.4,175
FIESTA SFE,SUBCOMPACT,1.0,4,7.5,5.5,152
FIESTA SFE,SUBCOMPACT,1.6,4,8.0,5.8,161
FIESTA ST,COMPACT,1.6,4,8.9,6.8,184
FLEX,SUV - STANDARD,3.5,6,13.2,9.4,264
FLEX AWD,SUV - STANDARD,3.5,6,13.7,10.2,278
